id,Kingdom
10129,pln
10130,vrl
10131,pln
10132,pln
10133,inv
10134,inv
10135,inv
10136,pln
10137,vrt
10138,pln
10139,bct
10140,vrl
10141,pln
10142,bct
10143,vrl
10144,bct
10145,mam
10146,pln
10147,pln
10148,vrl
10149,bct
10150,pln
10151,pln
10152,inv
10153,bct
10154,pln
10155,vrt
10156,bct
10157,pln
10158,vrl
10159,pln
10160,vrt
10161,vrt
10162,bct
10163,bct
10164,vrt
10165,pri
10166,vrl
10167,bct
10168,bct
10169,bct
10170,bct
10171,vrl
10172,vrl
10173,vrl
10174,mam
10175,inv
10176,vrl
10177,vrt
10178,pln
10179,bct
10180,phg
10181,bct
10182,pln
10183,inv
10184,rod
10185,bct
10186,pln
10187,pln
10188,bct
10189,inv
10190,pln
10191,pln
10192,inv
10193,vrt
10194,vrl
10195,bct
10196,pln
10197,pln
10198,pln
10199,bct
10200,bct
10201,pln
10202,pln
10203,vrt
10204,pln
10205,vrt
10206,vrt
10207,bct
10208,pln
10209,phg
10210,bct
10211,inv
10212,vrl
10213,pln
10214,bct
10215,inv
10216,vrl
10217,pln
10218,vrl
10219,mam
10220,inv
10221,bct
10222,pln
10223,pln
10224,vrl
10225,bct
10226,vrl
10227,pln
10228,pln
10229,vrt
10230,pln
10231,bct
10232,vrl
10233,bct
10234,vrt
10235,pln
10236,bct
10237,vrl
10238,bct
10239,vrt
10240,vrl
10241,rod
10242,vrt
10243,vrt
10244,vrl
10245,bct
10246,bct
10247,mam
10248,bct
10249,bct
10250,bct
10251,vrl
10252,pln
10253,phg
10254,bct
10255,vrl
10256,bct
10257,pln
10258,vrl
10259,inv
10260,vrl
10261,bct
10262,vrt
10263,vrl
10264,pln
10265,bct
10266,inv
10267,vrl
10268,vrt
10269,bct
10270,vrl
10271,vrl
10272,vrt
10273,vrt
10274,bct
10275,inv
10276,vrt
10277,pln
10278,bct
10279,vrl
10280,vrl
10281,vrt
10282,pln
10283,inv
10284,inv
10285,inv
10286,inv
10287,pln
10288,inv
10289,bct
10290,vrt
10291,bct
10292,pln
10293,pln
10294,pln
10295,inv
10296,mam
10297,vrl
10298,vrl
10299,pln
10300,pln
10301,vrl
10302,vrt
10303,bct
10304,pln
10305,bct
10306,inv
10307,bct
10308,vrt
10309,inv
10310,bct
10311,pln
10312,bct
10313,pln
10314,pln
10315,vrt
10316,vrt
10317,vrt
10318,vrt
10319,pln
10320,vrl
10321,vrl
10322,bct
10323,mam
10324,vrl
10325,bct
10326,vrt
10327,vrl
10328,bct
10329,pln
10330,pln
10331,bct
10332,vrl
10333,vrl
10334,pln
10335,vrl
10336,pln
10337,vrl
10338,pln
10339,pln
10340,bct
10341,vrl
10342,vrt
10343,pln
10344,inv
10345,vrt
10346,vrt
10347,pln
10348,bct
10349,vrl
10350,inv
10351,pln
10352,bct
10353,vrl
10354,vrt
10355,pln
10356,pln
10357,vrl
10358,bct
10359,vrl
10360,bct
10361,vrt
10362,vrl
10363,vrl
10364,vrl
10365,bct
10366,mam
10367,vrt
10368,vrt
10369,pln
10370,pln
10371,pln
10372,bct
10373,bct
10374,mam
10375,bct
10376,vrl
10377,pln
10378,vrl
10379,mam
10380,bct
10381,bct
10382,bct
10383,vrl
10384,vrl
10385,vrt
10386,pln
10387,vrl
10388,rod
10389,vrl
10390,vrl
10391,vrt
10392,bct
